Date,Open,High,Low,Close,Volume,Adj Close
2016-01-27,0.051,0.051,0.051,0.051,000,0.051
2016-01-26,0.051,0.051,0.051,0.051,000,0.051
2016-01-25,0.051,0.051,0.051,0.051,000,0.051
2016-01-22,0.051,0.051,0.051,0.051,000,0.051
2016-01-21,0.051,0.051,0.051,0.051,000,0.051
2016-01-20,0.051,0.051,0.051,0.051,200000,0.051
2016-01-19,0.051,0.051,0.051,0.051,000,0.051
2016-01-18,0.051,0.051,0.051,0.051,000,0.051
2016-01-15,0.051,0.051,0.051,0.051,000,0.051
2016-01-14,0.051,0.051,0.051,0.051,000,0.051
2016-01-13,0.051,0.051,0.051,0.051,000,0.051
2016-01-12,0.051,0.051,0.051,0.051,15000,0.051
2016-01-11,0.054,0.054,0.054,0.054,000,0.054
2016-01-08,0.054,0.054,0.054,0.054,000,0.054
2016-01-07,0.054,0.054,0.054,0.054,000,0.054
2016-01-06,0.054,0.054,0.054,0.054,000,0.054
2016-01-05,0.054,0.054,0.054,0.054,000,0.054
2016-01-04,0.054,0.054,0.054,0.054,000,0.054
2016-01-01,0.054,0.054,0.054,0.054,000,0.054
2015-12-31,0.054,0.054,0.054,0.054,000,0.054
2015-12-30,0.054,0.054,0.054,0.054,000,0.054
2015-12-29,0.054,0.054,0.054,0.054,99000,0.054
2015-12-28,0.05,0.05,0.05,0.05,000,0.05
2015-12-25,0.05,0.05,0.05,0.05,000,0.05
2015-12-24,0.05,0.05,0.05,0.05,000,0.05
2015-12-23,0.05,0.05,0.05,0.05,000,0.05
2015-12-22,0.05,0.05,0.05,0.05,89000,0.05
2015-12-21,0.056,0.056,0.056,0.056,000,0.056
2015-12-18,0.056,0.056,0.056,0.056,000,0.056
2015-12-17,0.056,0.056,0.056,0.056,45000,0.056
2015-12-16,0.055,0.055,0.055,0.055,000,0.055
2015-12-15,0.055,0.055,0.055,0.055,140000,0.055
2015-12-14,0.055,0.055,0.055,0.055,15000,0.055
2015-12-11,0.053,0.053,0.053,0.053,000,0.053
2015-12-10,0.054,0.054,0.053,0.053,210000,0.053
2015-12-09,0.054,0.054,0.054,0.054,000,0.054
2015-12-08,0.054,0.054,0.054,0.054,000,0.054
2015-12-07,0.054,0.054,0.054,0.054,000,0.054
2015-12-04,0.054,0.054,0.054,0.054,000,0.054
2015-12-03,0.054,0.054,0.054,0.054,000,0.054
2015-12-02,0.054,0.054,0.054,0.054,000,0.054
2015-12-01,0.054,0.054,0.054,0.054,000,0.054
2015-11-30,0.054,0.054,0.054,0.054,000,0.054
2015-11-27,0.054,0.054,0.054,0.054,000,0.054
2015-11-26,0.054,0.054,0.054,0.054,000,0.054
2015-11-25,0.054,0.054,0.054,0.054,000,0.054
2015-11-24,0.054,0.054,0.054,0.054,000,0.054
2015-11-23,0.054,0.054,0.054,0.054,000,0.054
2015-11-20,0.054,0.054,0.054,0.054,500000,0.054
2015-11-19,0.055,0.055,0.055,0.055,000,0.055
2015-11-18,0.055,0.055,0.055,0.055,000,0.055
2015-11-17,0.055,0.055,0.055,0.055,000,0.055
2015-11-16,0.055,0.055,0.055,0.055,000,0.055
2015-11-13,0.055,0.055,0.055,0.055,000,0.055
2015-11-12,0.055,0.055,0.055,0.055,000,0.055
2015-11-11,0.055,0.055,0.055,0.055,10000,0.055
2015-11-10,0.05,0.05,0.05,0.05,000,0.05
2015-11-09,0.05,0.05,0.05,0.05,000,0.05
2015-11-06,0.054,0.054,0.05,0.05,50000,0.05
2015-11-05,0.054,0.054,0.054,0.054,000,0.054
2015-11-04,0.054,0.054,0.054,0.054,000,0.054
2015-11-03,0.054,0.054,0.054,0.054,000,0.054
2015-11-02,0.054,0.054,0.054,0.054,10100,0.054
2015-10-30,0.06,0.06,0.06,0.06,000,0.06
2015-10-29,0.06,0.06,0.06,0.06,000,0.06
2015-10-28,0.06,0.06,0.06,0.06,000,0.06
2015-10-27,0.06,0.06,0.06,0.06,000,0.06
2015-10-26,0.06,0.06,0.06,0.06,000,0.06
2015-10-23,0.06,0.06,0.06,0.06,3000,0.06
2015-10-22,0.06,0.06,0.06,0.06,000,0.06
2015-10-21,0.06,0.06,0.06,0.06,237000,0.06
2015-10-20,0.054,0.054,0.054,0.054,000,0.054
2015-10-19,0.055,0.055,0.054,0.054,110000,0.054
2015-10-16,0.055,0.055,0.055,0.055,2600,0.055
2015-10-15,0.055,0.055,0.055,0.055,000,0.055
2015-10-14,0.055,0.055,0.055,0.055,000,0.055
2015-10-13,0.055,0.055,0.055,0.055,000,0.055
2015-10-12,0.055,0.055,0.055,0.055,000,0.055
2015-10-09,0.055,0.055,0.055,0.055,000,0.055
2015-10-08,0.055,0.055,0.055,0.055,000,0.055
2015-10-07,0.055,0.055,0.055,0.055,000,0.055
2015-10-06,0.055,0.055,0.055,0.055,000,0.055
2015-10-05,0.055,0.055,0.055,0.055,000,0.055
2015-10-02,0.055,0.055,0.055,0.055,000,0.055
2015-10-01,0.055,0.055,0.055,0.055,320000,0.055
2015-09-30,0.055,0.055,0.055,0.055,000,0.055
2015-09-29,0.055,0.055,0.055,0.055,000,0.055
2015-09-28,0.055,0.055,0.055,0.055,000,0.055
2015-09-25,0.055,0.055,0.055,0.055,000,0.055
2015-09-24,0.055,0.055,0.055,0.055,000,0.055
2015-09-23,0.055,0.055,0.055,0.055,000,0.055
2015-09-22,0.055,0.055,0.055,0.055,000,0.055
2015-09-21,0.055,0.055,0.055,0.055,000,0.055
2015-09-18,0.055,0.055,0.055,0.055,140000,0.055
2015-09-17,0.054,0.054,0.054,0.054,000,0.054
2015-09-16,0.054,0.054,0.054,0.054,000,0.054
2015-09-15,0.054,0.054,0.054,0.054,000,0.054
2015-09-14,0.054,0.054,0.054,0.054,000,0.054
2015-09-11,0.054,0.054,0.054,0.054,000,0.054
2015-09-10,0.056,0.056,0.054,0.054,500000,0.054
2015-09-09,0.056,0.056,0.056,0.056,119700,0.056
2015-09-08,0.056,0.056,0.056,0.056,000,0.056
2015-09-07,0.056,0.056,0.056,0.056,35000,0.056
2015-09-04,0.055,0.055,0.055,0.055,000,0.055
2015-09-03,0.055,0.055,0.055,0.055,000,0.055
2015-09-02,0.055,0.055,0.055,0.055,000,0.055
2015-09-01,0.055,0.055,0.055,0.055,000,0.055
2015-08-31,0.055,0.055,0.055,0.055,000,0.055
2015-08-28,0.058,0.058,0.055,0.055,100000,0.055
2015-08-27,0.058,0.058,0.058,0.058,000,0.058
2015-08-26,0.058,0.058,0.058,0.058,000,0.058
2015-08-25,0.058,0.058,0.058,0.058,15000,0.058
2015-08-24,0.058,0.058,0.055,0.055,100000,0.055
2015-08-21,0.058,0.058,0.058,0.058,50000,0.058
2015-08-20,0.058,0.058,0.058,0.058,000,0.058
2015-08-19,0.058,0.058,0.058,0.058,000,0.058
2015-08-18,0.058,0.058,0.058,0.058,000,0.058
2015-08-17,0.058,0.058,0.058,0.058,000,0.058
2015-08-14,0.058,0.058,0.058,0.058,18000,0.058
2015-08-13,0.058,0.058,0.058,0.058,000,0.058
2015-08-12,0.058,0.058,0.058,0.058,000,0.058
2015-08-11,0.058,0.058,0.058,0.058,000,0.058
2015-08-10,0.058,0.058,0.058,0.058,000,0.058
2015-08-07,0.058,0.058,0.058,0.058,000,0.058
2015-08-06,0.058,0.058,0.058,0.058,25000,0.058
2015-08-05,0.058,0.058,0.058,0.058,000,0.058
2015-08-04,0.058,0.058,0.058,0.058,000,0.058
2015-08-03,0.058,0.058,0.058,0.058,000,0.058
2015-07-31,0.058,0.058,0.058,0.058,10000,0.058
2015-07-30,0.058,0.058,0.058,0.058,000,0.058
2015-07-29,0.058,0.058,0.058,0.058,30100,0.058
2015-07-28,0.058,0.058,0.058,0.058,000,0.058
2015-07-27,0.058,0.058,0.058,0.058,000,0.058
2015-07-24,0.058,0.058,0.058,0.058,10000,0.058
2015-07-23,0.058,0.058,0.058,0.058,1500,0.058
2015-07-22,0.056,0.056,0.056,0.056,10000,0.056
2015-07-21,0.058,0.058,0.058,0.058,000,0.058
2015-07-20,0.058,0.058,0.058,0.058,000,0.058
2015-07-17,0.058,0.058,0.058,0.058,000,0.058
2015-07-16,0.057,0.058,0.057,0.058,190000,0.058
2015-07-15,0.057,0.057,0.057,0.057,000,0.057
2015-07-14,0.057,0.057,0.057,0.057,000,0.057
2015-07-13,0.057,0.057,0.057,0.057,50000,0.057
2015-07-10,0.058,0.058,0.057,0.057,316400,0.057
2015-07-09,0.061,0.061,0.061,0.061,000,0.061
2015-07-08,0.061,0.061,0.061,0.061,000,0.061
2015-07-07,0.061,0.061,0.061,0.061,000,0.061
2015-07-06,0.061,0.061,0.061,0.061,000,0.061
2015-07-03,0.061,0.061,0.061,0.061,000,0.061
2015-07-02,0.061,0.061,0.061,0.061,107100,0.061
2015-07-01,0.061,0.061,0.061,0.061,000,0.061
2015-06-30,0.062,0.062,0.061,0.061,52800,0.061
2015-06-29,0.063,0.063,0.063,0.063,50000,0.063
2015-06-26,0.062,0.062,0.062,0.062,000,0.062
2015-06-25,0.063,0.063,0.062,0.062,100000,0.062
2015-06-24,0.062,0.062,0.062,0.062,120000,0.062
2015-06-23,0.065,0.065,0.065,0.065,219800,0.065
2015-06-22,0.065,0.065,0.065,0.065,20000,0.065
2015-06-19,0.062,0.062,0.061,0.061,200000,0.061
2015-06-18,0.061,0.061,0.061,0.061,5000,0.061
2015-06-17,0.062,0.062,0.062,0.062,10000,0.062
2015-06-16,0.062,0.062,0.062,0.062,55000,0.062
2015-06-15,0.065,0.065,0.062,0.062,280000,0.062
2015-06-12,0.064,0.07,0.062,0.062,62489100,0.062
2015-06-11,0.062,0.062,0.062,0.062,000,0.062
2015-06-10,0.062,0.062,0.062,0.062,60800,0.062
2015-06-09,0.064,0.064,0.064,0.064,000,0.064
2015-06-08,0.064,0.064,0.064,0.064,000,0.064
2015-06-05,0.064,0.064,0.064,0.064,000,0.064
2015-06-04,0.062,0.064,0.062,0.064,189100,0.064
2015-06-03,0.065,0.065,0.065,0.065,000,0.065
2015-06-02,0.065,0.065,0.065,0.065,000,0.065
2015-06-01,0.065,0.065,0.065,0.065,73000,0.065
2015-05-29,0.06,0.07,0.06,0.067,610000,0.067
2015-05-28,0.058,0.058,0.058,0.058,10000,0.058
2015-05-27,0.058,0.058,0.058,0.058,000,0.058
2015-05-26,0.058,0.058,0.058,0.058,161000,0.058
2015-05-25,0.057,0.058,0.057,0.058,359000,0.058
2015-05-22,0.056,0.056,0.056,0.056,40000,0.056
2015-05-21,0.053,0.053,0.051,0.051,42000,0.051
2015-05-20,0.053,0.053,0.053,0.053,000,0.053
2015-05-19,0.053,0.053,0.053,0.053,5000,0.053
2015-05-18,0.058,0.058,0.058,0.058,173000,0.058
2015-05-15,0.056,0.056,0.056,0.056,20000,0.056
2015-05-14,0.056,0.056,0.056,0.056,17500,0.056
2015-05-13,0.058,0.058,0.058,0.058,000,0.058
2015-05-12,0.058,0.058,0.058,0.058,000,0.058
2015-05-11,0.058,0.058,0.058,0.058,000,0.058
2015-05-08,0.058,0.058,0.058,0.058,17500,0.058
2015-05-07,0.057,0.057,0.057,0.057,7000,0.057
2015-05-06,0.057,0.057,0.057,0.057,000,0.057
2015-05-05,0.057,0.057,0.057,0.057,000,0.057
2015-05-04,0.057,0.057,0.057,0.057,000,0.057
2015-05-01,0.057,0.057,0.057,0.057,000,0.057
2015-04-30,0.057,0.057,0.057,0.057,000,0.057
2015-04-29,0.057,0.057,0.057,0.057,000,0.057
2015-04-28,0.057,0.057,0.057,0.057,000,0.057
2015-04-27,0.057,0.057,0.057,0.057,000,0.057
2015-04-24,0.057,0.057,0.057,0.057,249200,0.057
2015-04-23,0.057,0.057,0.057,0.057,1736200,0.057
2015-04-22,0.057,0.057,0.057,0.057,000,0.057
2015-04-21,0.057,0.057,0.057,0.057,108800,0.057
2015-04-20,0.057,0.057,0.057,0.057,000,0.057
2015-04-17,0.057,0.057,0.057,0.057,000,0.057
2015-04-16,0.057,0.057,0.057,0.057,000,0.057
2015-04-15,0.057,0.057,0.057,0.057,50000,0.057
2015-04-14,0.057,0.057,0.057,0.057,000,0.057
2015-04-13,0.057,0.057,0.057,0.057,000,0.057
2015-04-10,0.057,0.057,0.057,0.057,000,0.057
2015-04-09,0.057,0.057,0.057,0.057,112800,0.057
2015-04-08,0.057,0.057,0.057,0.057,000,0.057
2015-04-07,0.057,0.057,0.057,0.057,000,0.057
2015-04-06,0.057,0.057,0.057,0.057,000,0.057
2015-04-03,0.057,0.057,0.057,0.057,000,0.057
2015-04-02,0.057,0.057,0.057,0.057,000,0.057
2015-04-01,0.057,0.057,0.057,0.057,000,0.057
2015-03-31,0.057,0.057,0.057,0.057,000,0.057
2015-03-30,0.057,0.057,0.057,0.057,000,0.057
2015-03-27,0.057,0.057,0.057,0.057,2500000,0.057
2015-03-26,0.057,0.057,0.057,0.057,000,0.057
2015-03-25,0.057,0.057,0.057,0.057,000,0.057
2015-03-24,0.057,0.057,0.057,0.057,375700,0.057
2015-03-23,0.057,0.057,0.057,0.057,130600,0.057
2015-03-20,0.057,0.057,0.057,0.057,000,0.057
2015-03-19,0.057,0.057,0.057,0.057,100000,0.057
2015-03-18,0.057,0.057,0.057,0.057,500000,0.057
2015-03-17,0.058,0.058,0.058,0.058,000,0.058
2015-03-16,0.058,0.058,0.058,0.058,000,0.058
2015-03-13,0.058,0.058,0.058,0.058,000,0.058
2015-03-12,0.058,0.058,0.058,0.058,000,0.058
2015-03-11,0.058,0.058,0.058,0.058,000,0.058
2015-03-10,0.058,0.058,0.058,0.058,277500,0.058
2015-03-09,0.056,0.056,0.056,0.056,000,0.056
2015-03-06,0.056,0.056,0.056,0.056,000,0.056
2015-03-05,0.056,0.056,0.056,0.056,000,0.056
2015-03-04,0.056,0.056,0.056,0.056,000,0.056
2015-03-03,0.056,0.056,0.056,0.056,000,0.056
2015-03-02,0.056,0.056,0.056,0.056,000,0.056
2015-02-27,0.056,0.056,0.056,0.056,000,0.056
2015-02-26,0.056,0.056,0.056,0.056,22300,0.056
2015-02-25,0.056,0.056,0.056,0.056,700000,0.056
2015-02-24,0.058,0.058,0.058,0.058,000,0.058
2015-02-23,0.058,0.058,0.058,0.058,000,0.058
2015-02-20,0.056,0.058,0.056,0.058,200000,0.058
2015-02-19,0.057,0.057,0.057,0.057,000,0.057
2015-02-18,0.057,0.057,0.057,0.057,10500,0.057
2015-02-17,0.058,0.058,0.058,0.058,000,0.058
2015-02-16,0.058,0.058,0.058,0.058,000,0.058
2015-02-13,0.058,0.058,0.058,0.058,16500,0.058
2015-02-12,0.057,0.057,0.057,0.057,000,0.057
2015-02-11,0.057,0.057,0.057,0.057,000,0.057
2015-02-10,0.057,0.057,0.057,0.057,110100,0.057
2015-02-09,0.058,0.058,0.058,0.058,000,0.058
2015-02-06,0.058,0.058,0.058,0.058,000,0.058
2015-02-05,0.058,0.058,0.058,0.058,17400,0.058
2015-02-04,0.056,0.056,0.056,0.056,000,0.056
2015-02-03,0.056,0.056,0.056,0.056,89800,0.056
2015-02-02,0.055,0.055,0.055,0.055,000,0.055
2015-01-30,0.055,0.055,0.055,0.055,000,0.055
2015-01-29,0.055,0.055,0.055,0.055,000,0.055
2015-01-28,0.055,0.055,0.055,0.055,000,0.055
2015-01-27,0.055,0.055,0.055,0.055,000,0.055
2015-01-26,0.055,0.055,0.055,0.055,000,0.055
2015-01-23,0.055,0.055,0.055,0.055,000,0.055
2015-01-22,0.055,0.055,0.055,0.055,000,0.055
2015-01-21,0.055,0.055,0.055,0.055,000,0.055
2015-01-20,0.055,0.055,0.055,0.055,000,0.055
2015-01-19,0.055,0.055,0.055,0.055,000,0.055
2015-01-16,0.055,0.055,0.055,0.055,000,0.055
2015-01-15,0.056,0.056,0.055,0.055,302700,0.055
2015-01-14,0.058,0.058,0.058,0.058,000,0.058
2015-01-13,0.058,0.058,0.058,0.058,000,0.058
2015-01-12,0.058,0.058,0.058,0.058,000,0.058
2015-01-09,0.058,0.058,0.058,0.058,000,0.058
2015-01-08,0.058,0.058,0.058,0.058,000,0.058
2015-01-07,0.058,0.058,0.058,0.058,000,0.058
2015-01-06,0.058,0.058,0.058,0.058,000,0.058
2015-01-05,0.058,0.058,0.058,0.058,000,0.058
2015-01-02,0.058,0.058,0.058,0.058,000,0.058
2015-01-01,0.058,0.058,0.058,0.058,000,0.058
2014-12-31,0.058,0.058,0.058,0.058,000,0.058
2014-12-30,0.058,0.058,0.058,0.058,000,0.058
2014-12-29,0.058,0.058,0.058,0.058,12500,0.058
2014-12-26,0.055,0.055,0.055,0.055,000,0.055
2014-12-25,0.055,0.055,0.055,0.055,000,0.055
2014-12-24,0.055,0.055,0.055,0.055,000,0.055
2014-12-23,0.055,0.055,0.055,0.055,151300,0.055
2014-12-22,0.058,0.058,0.058,0.058,000,0.058
2014-12-19,0.058,0.058,0.058,0.058,150000,0.058
2014-12-18,0.058,0.058,0.058,0.058,50000,0.058
2014-12-17,0.058,0.058,0.058,0.058,000,0.058
2014-12-16,0.058,0.058,0.058,0.058,50000,0.058
2014-12-15,0.056,0.056,0.056,0.056,000,0.056
2014-12-12,0.056,0.056,0.056,0.056,000,0.056
2014-12-11,0.056,0.056,0.056,0.056,000,0.056
2014-12-10,0.056,0.056,0.056,0.056,000,0.056
2014-12-09,0.056,0.056,0.056,0.056,000,0.056
2014-12-08,0.056,0.056,0.056,0.056,242300,0.056
2014-12-05,0.055,0.055,0.055,0.055,000,0.055
2014-12-04,0.055,0.055,0.055,0.055,000,0.055
2014-12-03,0.055,0.055,0.055,0.055,000,0.055
2014-12-02,0.055,0.055,0.055,0.055,000,0.055
2014-12-01,0.055,0.055,0.055,0.055,000,0.055
2014-11-28,0.055,0.055,0.055,0.055,000,0.055
2014-11-27,0.055,0.055,0.055,0.055,19700,0.055
2014-11-26,0.055,0.055,0.055,0.055,50000,0.055
2014-11-25,0.055,0.055,0.053,0.053,210000,0.053
2014-11-24,0.055,0.055,0.055,0.055,000,0.055
2014-11-21,0.055,0.055,0.055,0.055,000,0.055
2014-11-20,0.055,0.055,0.055,0.055,000,0.055
2014-11-19,0.055,0.055,0.055,0.055,000,0.055
2014-11-18,0.055,0.055,0.055,0.055,000,0.055
2014-11-17,0.055,0.055,0.055,0.055,130000,0.055
2014-11-14,0.055,0.055,0.055,0.055,300000,0.055
2014-11-13,0.055,0.055,0.055,0.055,215400,0.055
2014-11-12,0.055,0.055,0.055,0.055,000,0.055
2014-11-11,0.055,0.055,0.055,0.055,000,0.055
2014-11-10,0.055,0.055,0.055,0.055,250000,0.055
2014-11-07,0.053,0.053,0.053,0.053,000,0.053
2014-11-06,0.054,0.054,0.053,0.053,36000,0.053
2014-11-05,0.055,0.055,0.055,0.055,000,0.055
2014-11-04,0.055,0.055,0.055,0.055,000,0.055
2014-11-03,0.055,0.055,0.055,0.055,000,0.055
2014-10-31,0.055,0.055,0.055,0.055,000,0.055
2014-10-30,0.055,0.055,0.055,0.055,000,0.055
2014-10-29,0.054,0.055,0.054,0.055,300000,0.055
2014-10-28,0.055,0.055,0.055,0.055,110000,0.055
2014-10-27,0.055,0.055,0.055,0.055,000,0.055
2014-10-24,0.055,0.055,0.055,0.055,100000,0.055
2014-10-23,0.051,0.051,0.051,0.051,000,0.051
2014-10-22,0.051,0.051,0.051,0.051,40800,0.051
2014-10-21,0.051,0.051,0.051,0.051,000,0.051
2014-10-20,0.051,0.051,0.051,0.051,000,0.051
2014-10-17,0.051,0.051,0.051,0.051,000,0.051
2014-10-16,0.051,0.051,0.051,0.051,000,0.051
2014-10-15,0.051,0.051,0.051,0.051,000,0.051
2014-10-14,0.051,0.051,0.051,0.051,000,0.051
2014-10-13,0.051,0.051,0.051,0.051,15000,0.051
2014-10-10,0.052,0.052,0.052,0.052,000,0.052
2014-10-09,0.052,0.052,0.052,0.052,000,0.052
2014-10-08,0.052,0.052,0.052,0.052,000,0.052
2014-10-07,0.052,0.052,0.052,0.052,000,0.052
2014-10-06,0.052,0.052,0.052,0.052,300000,0.052
2014-10-03,0.05,0.05,0.05,0.05,000,0.05
2014-10-02,0.05,0.05,0.05,0.05,000,0.05
2014-10-01,0.05,0.05,0.05,0.05,000,0.05
2014-09-30,0.05,0.05,0.05,0.05,50000,0.05
2014-09-29,0.055,0.055,0.055,0.055,000,0.055
2014-09-26,0.055,0.055,0.055,0.055,309000,0.055
2014-09-25,0.052,0.052,0.052,0.052,100000,0.052
2014-09-24,0.055,0.055,0.055,0.055,600000,0.055
2014-09-23,0.055,0.055,0.055,0.055,370000,0.055
2014-09-22,0.059,0.059,0.059,0.059,150000,0.059
2014-09-19,0.055,0.055,0.055,0.055,1000000,0.055
2014-09-18,0.055,0.055,0.055,0.055,000,0.055
2014-09-17,0.055,0.055,0.055,0.055,15800,0.055
2014-09-16,0.055,0.055,0.055,0.055,000,0.055
2014-09-15,0.055,0.055,0.055,0.055,000,0.055
2014-09-12,0.055,0.055,0.055,0.055,181900,0.055
2014-09-11,0.055,0.055,0.055,0.055,000,0.055
2014-09-10,0.055,0.055,0.055,0.055,000,0.055
2014-09-09,0.059,0.06,0.055,0.055,389200,0.055
2014-09-08,0.056,0.056,0.056,0.056,12600,0.056
2014-09-05,0.056,0.056,0.056,0.056,000,0.056
