Date,Open,High,Low,Close,Volume,Adj Close
2016-05-19,1.51,1.525,1.485,1.50,1680500,1.50
2016-05-18,1.51,1.51,1.49,1.51,1859200,1.51
2016-05-17,1.47,1.51,1.47,1.505,2106800,1.505
2016-05-16,1.465,1.475,1.45,1.465,943300,1.465
2016-05-13,1.51,1.51,1.46,1.47,1001100,1.47
2016-05-12,1.485,1.505,1.47,1.505,1008800,1.505
2016-05-11,1.495,1.515,1.475,1.49,1742100,1.49
2016-05-10,1.49,1.495,1.47,1.49,1879100,1.49
2016-05-09,1.49,1.50,1.47,1.495,1279500,1.495
2016-05-06,1.45,1.485,1.44,1.48,1757500,1.48
2016-05-05,1.445,1.46,1.425,1.46,1477600,1.46
2016-05-04,1.465,1.465,1.425,1.445,1676800,1.445
2016-05-03,1.445,1.465,1.435,1.45,1335400,1.45
2016-05-02,1.41,1.45,1.41,1.45,1384400,1.45
2016-04-29,1.425,1.4475,1.415,1.435,1353600,1.435
2016-04-28,1.42,1.43,1.40,1.425,1634200,1.425
2016-04-27,1.42,1.425,1.395,1.415,1973100,1.415
2016-04-26,1.405,1.435,1.40,1.425,4036500,1.425
2016-04-25,1.41,1.41,1.41,1.41,000,1.41
2016-04-22,1.37,1.41,1.37,1.41,4074600,1.41
2016-04-21,1.32,1.39,1.315,1.36,3136400,1.36
2016-04-20,1.315,1.32,1.305,1.315,3403500,1.315
2016-04-19,1.32,1.33,1.305,1.305,1774200,1.305
2016-04-18,1.30,1.32,1.30,1.305,2615700,1.305
2016-04-15,1.285,1.315,1.28,1.305,7803100,1.305
2016-04-14,1.27,1.285,1.26,1.28,1149200,1.28
2016-04-13,1.255,1.28,1.255,1.26,1113400,1.26
2016-04-12,1.26,1.26,1.235,1.25,854900,1.25
2016-04-11,1.275,1.30,1.245,1.25,847100,1.25
2016-04-08,1.26,1.26,1.24,1.245,912700,1.245
2016-04-07,1.28,1.28,1.26,1.27,569100,1.27
2016-04-06,1.265,1.29,1.265,1.275,748600,1.275
2016-04-05,1.285,1.285,1.26,1.265,715000,1.265
2016-04-04,1.29,1.305,1.28,1.29,627500,1.29
2016-04-01,1.295,1.305,1.27,1.29,1175700,1.29
2016-03-31,1.295,1.305,1.285,1.30,1180600,1.30
2016-03-30,1.305,1.315,1.285,1.29,538700,1.29
2016-03-29,1.31,1.32,1.29,1.295,1673000,1.295
2016-03-28,1.305,1.305,1.305,1.305,000,1.305
2016-03-25,1.305,1.305,1.305,1.305,000,1.305
2016-03-24,1.315,1.315,1.295,1.305,672500,1.305
2016-03-23,1.315,1.32,1.295,1.315,645000,1.315
2016-03-22,1.33,1.335,1.305,1.31,1368000,1.31
2016-03-21,1.315,1.33,1.31,1.325,2517900,1.325
2016-03-18,1.28,1.315,1.27,1.30,1969300,1.30
2016-03-17,1.25,1.2825,1.245,1.275,2027700,1.275
2016-03-16,1.225,1.245,1.22,1.245,1000800,1.245
2016-03-15,1.25,1.26,1.225,1.225,1032800,1.225
2016-03-14,1.245,1.26,1.23,1.25,1119700,1.25
2016-03-11,1.24,1.245,1.22,1.23,1583400,1.23
2016-03-10,1.235,1.255,1.22,1.245,1363400,1.245
2016-03-09,1.23,1.23,1.205,1.22,2743200,1.22
2016-03-08,1.21,1.225,1.21,1.22,1559200,1.22
2016-03-07,1.205,1.225,1.195,1.215,2318900,1.215
2016-03-04,1.20,1.215,1.19,1.20,2268300,1.20
2016-03-03,1.21,1.21,1.19,1.20,1427500,1.20
2016-03-02,1.22,1.24,1.21,1.21,1279100,1.21
2016-03-01,1.20,1.22,1.195,1.21,1294800,1.21
2016-02-29,1.225,1.225,1.185,1.20,2755200,1.20
2016-02-26,1.235,1.235,1.22,1.225,1410200,1.225
2016-02-25,1.245,1.245,1.23,1.23,2068800,1.23
2016-02-24,1.26,1.26,1.235,1.235,2238600,1.235
2016-02-23,1.25,1.265,1.245,1.26,2017600,1.26
2016-02-22,1.20,1.225,1.197,1.225,1938800,1.225
2016-02-19,1.185,1.195,1.18,1.19,1553100,1.19
2016-02-18,1.20,1.20,1.18,1.185,1403600,1.185
2016-02-17,1.185,1.215,1.175,1.185,1668800,1.185
2016-02-16,1.18,1.19,1.165,1.18,2169400,1.18
2016-02-15,1.16,1.187,1.145,1.175,1602600,1.175
2016-02-12,1.185,1.185,1.12,1.13,3353900,1.13
2016-02-11,1.185,1.212,1.18,1.19,870400,1.19
2016-02-10,1.21,1.21,1.162,1.18,1936800,1.18
2016-02-09,1.23,1.235,1.20,1.20,2182100,1.20
2016-02-08,1.245,1.255,1.22,1.24,972900,1.24
2016-02-05,1.275,1.275,1.245,1.245,1688900,1.245
2016-02-04,1.29,1.295,1.265,1.27,1089800,1.27
2016-02-03,1.295,1.30,1.28,1.28,847900,1.28
2016-02-02,1.305,1.315,1.30,1.305,929000,1.305
2016-02-01,1.345,1.35,1.305,1.305,1478700,1.305
2016-01-29,1.31,1.34,1.30,1.335,1358100,1.335
2016-01-28,1.29,1.32,1.28,1.31,1274100,1.31
2016-01-27,1.305,1.31,1.29,1.295,828200,1.295
2016-01-26,1.305,1.305,1.305,1.305,000,1.305
2016-01-25,1.315,1.32,1.30,1.305,1021700,1.305
2016-01-22,1.275,1.305,1.265,1.295,1341000,1.295
2016-01-21,1.285,1.305,1.26,1.265,1673600,1.265
2016-01-20,1.295,1.325,1.26,1.27,2239100,1.27
2016-01-19,1.305,1.315,1.295,1.305,890500,1.305
2016-01-18,1.33,1.33,1.29,1.305,1687400,1.305
2016-01-15,1.34,1.34,1.305,1.315,1552700,1.315
2016-01-14,1.305,1.335,1.295,1.325,1975700,1.325
2016-01-13,1.34,1.34,1.325,1.33,941800,1.33
2016-01-12,1.31,1.34,1.305,1.33,1692000,1.33
2016-01-11,1.305,1.315,1.28,1.31,1534900,1.31
2016-01-08,1.32,1.327,1.30,1.32,1468300,1.32
2016-01-07,1.34,1.352,1.33,1.34,1748200,1.34
2016-01-06,1.35,1.355,1.33,1.33,2753800,1.33
2016-01-05,1.33,1.34,1.31,1.335,2604400,1.335
2016-01-04,1.35,1.365,1.325,1.33,2218200,1.33
2016-01-01,1.345,1.345,1.345,1.345,000,1.345
2015-12-31,1.345,1.35,1.33,1.345,972700,1.345
2015-12-30,1.335,1.365,1.33,1.34,3390600,1.34
2015-12-29,1.33,1.35,1.327,1.34,3342800,1.34
2015-12-28,1.325,1.325,1.325,1.325,000,1.325
2015-12-25,1.325,1.325,1.325,1.325,000,1.325
2015-12-24,1.345,1.345,1.315,1.325,1435800,1.325
2015-12-23,1.325,1.335,1.315,1.32,1009700,1.32
2015-12-22,1.34,1.35,1.315,1.325,1341700,1.325
2015-12-21,1.325,1.33,1.317,1.33,1680200,1.33
2015-12-18,1.315,1.33,1.31,1.315,2777500,1.315
2015-12-17,1.345,1.35,1.32,1.32,2605200,1.32
2015-12-16,1.33,1.35,1.31,1.32,2218000,1.32
2015-12-15,1.33,1.355,1.31,1.315,1878500,1.315
2015-12-14,1.36,1.36,1.325,1.33,1272600,1.33
2015-12-11,1.405,1.405,1.36,1.36,2042200,1.36
2015-12-10,1.445,1.445,1.395,1.405,1192100,1.405
2015-12-09,1.47,1.48,1.44,1.445,1239700,1.445
2015-12-08,1.475,1.495,1.465,1.47,1600600,1.47
2015-12-07,1.485,1.505,1.47,1.475,1733600,1.475
2015-12-04,1.46,1.475,1.45,1.46,878400,1.46
2015-12-03,1.50,1.505,1.475,1.475,717600,1.475
2015-12-02,1.50,1.51,1.485,1.50,634900,1.50
2015-12-01,1.485,1.50,1.485,1.495,2198800,1.495
2015-11-30,1.51,1.52,1.475,1.48,1657400,1.48
2015-11-27,1.50,1.525,1.485,1.505,1377800,1.505
2015-11-26,1.51,1.535,1.505,1.51,1680700,1.51
2015-11-25,1.475,1.552,1.47,1.505,2224500,1.505
2015-11-24,1.49,1.495,1.46,1.47,629700,1.47
2015-11-23,1.47,1.505,1.45,1.49,982100,1.49
2015-11-20,1.495,1.495,1.465,1.475,661100,1.475
2015-11-19,1.46,1.495,1.425,1.49,1030900,1.49
2015-11-18,1.41,1.45,1.41,1.445,653800,1.445
2015-11-17,1.405,1.415,1.385,1.415,904100,1.415
2015-11-16,1.42,1.4275,1.395,1.395,890700,1.395
2015-11-13,1.43,1.45,1.41,1.435,864700,1.435
2015-11-12,1.45,1.46,1.415,1.435,701400,1.435
2015-11-11,1.45,1.465,1.43,1.45,967700,1.45
2015-11-10,1.46,1.4675,1.425,1.45,2209800,1.45
2015-11-09,1.45,1.485,1.445,1.445,1314200,1.445
2015-11-06,1.445,1.4625,1.445,1.455,808200,1.455
2015-11-05,1.45,1.46,1.435,1.45,645300,1.45
2015-11-04,1.48,1.50,1.45,1.46,1325400,1.46
2015-11-03,1.48,1.50,1.465,1.48,946500,1.48
2015-11-02,1.515,1.525,1.475,1.475,1125600,1.475
2015-10-30,1.49,1.51,1.465,1.51,1650200,1.51
2015-10-29,1.53,1.54,1.485,1.495,1294500,1.495
2015-10-28,1.505,1.55,1.50,1.535,1224500,1.535
2015-10-27,1.515,1.53,1.495,1.505,1150100,1.505
2015-10-26,1.47,1.505,1.455,1.50,1095500,1.50
2015-10-23,1.48,1.495,1.455,1.455,2173500,1.455
2015-10-22,1.45,1.47,1.41,1.46,2109300,1.46
2015-10-21,1.45,1.485,1.425,1.435,2533800,1.435
2015-10-20,1.39,1.395,1.38,1.39,797000,1.39
2015-10-19,1.375,1.41,1.365,1.39,1327800,1.39
2015-10-16,1.34,1.37,1.34,1.35,1413600,1.35
2015-10-15,1.32,1.33,1.302,1.33,651800,1.33
2015-10-14,1.33,1.335,1.32,1.33,793000,1.33
2015-10-13,1.34,1.34,1.33,1.335,585100,1.335
2015-10-12,1.33,1.337,1.32,1.33,1118900,1.33
2015-10-09,1.335,1.345,1.325,1.335,766700,1.335
2015-10-08,1.315,1.34,1.30,1.32,1098900,1.32
2015-10-07,1.31,1.315,1.29,1.315,666500,1.315
2015-10-06,1.32,1.34,1.31,1.31,884200,1.31
2015-10-05,1.28,1.32,1.277,1.30,753500,1.30
2015-10-02,1.28,1.30,1.265,1.295,993600,1.295
2015-10-01,1.295,1.31,1.285,1.285,746500,1.285
2015-09-30,1.28,1.30,1.28,1.295,837400,1.295
2015-09-29,1.295,1.30,1.27,1.27,2270000,1.27
2015-09-28,1.28,1.32,1.272,1.315,771600,1.315
2015-09-25,1.305,1.31,1.275,1.275,981500,1.275
2015-09-24,1.26,1.305,1.26,1.305,1268100,1.305
2015-09-23,1.25,1.27,1.245,1.26,1218200,1.26
2015-09-22,1.27,1.27,1.25,1.255,690200,1.255
2015-09-21,1.255,1.265,1.25,1.26,816500,1.26
2015-09-18,1.28,1.285,1.26,1.275,1014600,1.275
2015-09-17,1.295,1.295,1.28,1.28,987900,1.28
2015-09-16,1.28,1.29,1.265,1.28,1091000,1.28
2015-09-15,1.295,1.295,1.27,1.27,955800,1.27
2015-09-14,1.30,1.32,1.285,1.295,776100,1.295
2015-09-11,1.30,1.315,1.26,1.285,1131500,1.285
2015-09-10,1.28,1.285,1.25,1.28,689100,1.28
2015-09-09,1.30,1.32,1.28,1.295,1100800,1.295
2015-09-08,1.28,1.29,1.26,1.29,1070800,1.29
2015-09-07,1.245,1.29,1.245,1.28,646200,1.28
2015-09-04,1.245,1.255,1.22,1.25,1407300,1.25
2015-09-03,1.27,1.275,1.23,1.235,1207000,1.235
2015-09-02,1.26,1.27,1.225,1.26,1823600,1.26
2015-09-01,1.315,1.33,1.275,1.285,659900,1.285
2015-08-31,1.33,1.34,1.31,1.33,932300,1.33
2015-08-28,1.39,1.395,1.325,1.34,1290500,1.34
2015-08-27,1.325,1.355,1.325,1.355,1116200,1.355
2015-08-26,1.255,1.31,1.25,1.31,1001000,1.31
2015-08-25,1.235,1.297,1.235,1.285,1316200,1.285
2015-08-24,1.28,1.31,1.265,1.285,2392600,1.285
2015-08-21,1.295,1.315,1.285,1.30,1307600,1.30
2015-08-20,1.315,1.325,1.29,1.295,1047000,1.295
2015-08-19,1.365,1.38,1.33,1.335,1272500,1.335
2015-08-18,1.375,1.385,1.35,1.355,962100,1.355
2015-08-17,1.395,1.42,1.37,1.38,841300,1.38
2015-08-14,1.325,1.395,1.32,1.39,1373200,1.39
2015-08-13,1.36,1.37,1.307,1.33,1860600,1.33
2015-08-12,1.375,1.39,1.355,1.36,1372100,1.36
2015-08-11,1.40,1.405,1.37,1.375,806300,1.375
2015-08-10,1.375,1.40,1.365,1.395,607300,1.395
2015-08-07,1.39,1.40,1.36,1.385,1062400,1.385
2015-08-06,1.39,1.40,1.39,1.395,390300,1.395
2015-08-05,1.415,1.415,1.37,1.385,702200,1.385
2015-08-04,1.425,1.43,1.395,1.42,911400,1.42
2015-08-03,1.445,1.445,1.42,1.425,587100,1.425
2015-07-31,1.435,1.445,1.43,1.43,1249000,1.43
2015-07-30,1.435,1.44,1.42,1.43,492500,1.43
2015-07-29,1.435,1.445,1.42,1.43,623300,1.43
2015-07-28,1.405,1.44,1.40,1.425,1080000,1.425
2015-07-27,1.405,1.41,1.395,1.405,670200,1.405
2015-07-24,1.42,1.4325,1.40,1.41,1010300,1.41
2015-07-23,1.42,1.44,1.41,1.42,1218900,1.42
2015-07-22,1.41,1.425,1.385,1.41,1617000,1.41
2015-07-21,1.39,1.45,1.385,1.405,2585800,1.405
2015-07-20,1.35,1.39,1.345,1.38,868500,1.38
2015-07-17,1.35,1.37,1.35,1.36,791100,1.36
2015-07-16,1.375,1.375,1.33,1.345,1117900,1.345
2015-07-15,1.34,1.385,1.34,1.35,1227700,1.35
2015-07-14,1.37,1.375,1.33,1.355,1779300,1.355
2015-07-13,1.33,1.375,1.315,1.365,3073100,1.365
2015-07-10,1.31,1.335,1.31,1.33,2462700,1.33
2015-07-09,1.24,1.30,1.235,1.30,1631700,1.30
2015-07-08,1.21,1.255,1.21,1.25,1529200,1.25
2015-07-07,1.205,1.25,1.205,1.23,1144900,1.23
2015-07-06,1.25,1.255,1.21,1.215,1587000,1.215
2015-07-03,1.25,1.26,1.22,1.26,954900,1.26
2015-07-02,1.21,1.255,1.20,1.245,1507400,1.245
2015-07-01,1.24,1.245,1.205,1.205,1302000,1.205
2015-06-30,1.235,1.26,1.22,1.235,1794600,1.235
2015-06-29,1.25,1.26,1.24,1.24,1685800,1.24
2015-06-26,1.29,1.29,1.25,1.26,1214200,1.26
2015-06-25,1.305,1.315,1.285,1.29,1291600,1.29
2015-06-24,1.32,1.325,1.305,1.315,804300,1.315
2015-06-23,1.33,1.345,1.305,1.315,890900,1.315
2015-06-22,1.34,1.35,1.305,1.32,1113700,1.32
2015-06-19,1.31,1.35,1.31,1.35,1422700,1.35
2015-06-18,1.315,1.325,1.30,1.305,1820100,1.305
2015-06-17,1.325,1.355,1.31,1.335,1875400,1.335
2015-06-16,1.31,1.32,1.305,1.315,625900,1.315
2015-06-15,1.305,1.325,1.305,1.315,1253000,1.315
2015-06-12,1.345,1.365,1.315,1.33,988800,1.33
2015-06-11,1.315,1.345,1.305,1.345,1418900,1.345
2015-06-10,1.30,1.325,1.27,1.305,1405700,1.305
2015-06-09,1.335,1.34,1.30,1.30,1392500,1.30
2015-06-08,1.335,1.335,1.335,1.335,000,1.335
2015-06-05,1.33,1.355,1.315,1.335,928100,1.335
2015-06-04,1.335,1.36,1.325,1.325,1181700,1.325
2015-06-03,1.365,1.375,1.32,1.355,1511600,1.355
2015-06-02,1.39,1.40,1.365,1.38,1327300,1.38
2015-06-01,1.39,1.395,1.38,1.39,713500,1.39
2015-05-29,1.395,1.43,1.39,1.39,2086800,1.39
2015-05-28,1.395,1.415,1.375,1.385,1995400,1.385
2015-05-27,1.44,1.45,1.38,1.385,3101100,1.385
2015-05-26,1.425,1.445,1.42,1.44,760600,1.44
2015-05-25,1.455,1.465,1.42,1.43,1769400,1.43
2015-05-22,1.445,1.465,1.41,1.45,1305200,1.45
2015-05-21,1.46,1.46,1.43,1.44,1605200,1.44
2015-05-20,1.46,1.475,1.445,1.45,2005200,1.45
2015-05-19,1.45,1.47,1.445,1.445,3996000,1.445
2015-05-18,1.485,1.49,1.445,1.46,960500,1.46
2015-05-15,1.49,1.51,1.48,1.49,1613500,1.49
2015-05-14,1.525,1.54,1.49,1.51,915600,1.51
2015-05-13,1.54,1.58,1.512,1.53,1469200,1.53
2015-05-12,1.53,1.535,1.505,1.52,938400,1.52
2015-05-11,1.55,1.57,1.53,1.54,1036000,1.54
2015-05-08,1.52,1.56,1.52,1.53,1581000,1.53
2015-05-07,1.58,1.595,1.52,1.52,1541600,1.52
2015-05-06,1.635,1.64,1.58,1.58,1620400,1.58
2015-05-05,1.645,1.65,1.61,1.635,1117500,1.635
2015-05-04,1.60,1.635,1.60,1.63,805600,1.63
2015-05-01,1.62,1.622,1.60,1.60,779000,1.60
2015-04-30,1.61,1.63,1.605,1.62,931700,1.62
2015-04-29,1.645,1.66,1.615,1.615,1046900,1.615
2015-04-28,1.645,1.65,1.625,1.645,617900,1.645
2015-04-27,1.635,1.655,1.63,1.645,577000,1.645
2015-04-24,1.60,1.635,1.585,1.63,998900,1.63
2015-04-23,1.595,1.60,1.575,1.60,1182800,1.60
2015-04-22,1.62,1.64,1.59,1.595,495700,1.595
2015-04-21,1.64,1.65,1.60,1.63,1097800,1.63
2015-04-20,1.64,1.65,1.625,1.63,850800,1.63
2015-04-17,1.665,1.69,1.63,1.655,1272500,1.655
2015-04-16,1.64,1.67,1.635,1.665,1069900,1.665
2015-04-15,1.625,1.63,1.61,1.62,851000,1.62
2015-04-14,1.62,1.63,1.61,1.62,784000,1.62
2015-04-13,1.645,1.657,1.63,1.635,561700,1.635
2015-04-10,1.625,1.65,1.61,1.645,788300,1.645
2015-04-09,1.605,1.64,1.585,1.62,1327000,1.62
2015-04-08,1.605,1.615,1.595,1.605,561400,1.605
2015-04-07,1.62,1.635,1.60,1.605,465400,1.605
2015-04-06,1.61,1.61,1.61,1.61,000,1.61
2015-04-03,1.61,1.61,1.61,1.61,000,1.61
2015-04-02,1.615,1.645,1.605,1.61,814000,1.61
2015-04-01,1.575,1.63,1.575,1.615,967800,1.615
2015-03-31,1.595,1.645,1.595,1.605,980700,1.605
2015-03-30,1.61,1.62,1.585,1.605,988400,1.605
2015-03-27,1.60,1.62,1.59,1.62,904200,1.62
2015-03-26,1.62,1.62,1.575,1.59,1308600,1.59
2015-03-25,1.59,1.645,1.58,1.63,1901200,1.63
2015-03-24,1.57,1.595,1.565,1.585,280400,1.585
2015-03-23,1.58,1.595,1.565,1.585,996000,1.585
2015-03-20,1.605,1.605,1.565,1.575,10355800,1.575
2015-03-19,1.57,1.60,1.57,1.59,833600,1.59
2015-03-18,1.58,1.595,1.56,1.595,765000,1.595
2015-03-17,1.59,1.60,1.58,1.58,1447800,1.58
2015-03-16,1.595,1.61,1.582,1.59,541800,1.59
2015-03-13,1.585,1.61,1.582,1.595,979200,1.595
2015-03-12,1.565,1.59,1.565,1.585,696300,1.585
2015-03-11,1.56,1.58,1.55,1.575,472400,1.575
2015-03-10,1.60,1.60,1.557,1.575,951900,1.575
2015-03-09,1.595,1.60,1.57,1.585,626100,1.585
2015-03-06,1.60,1.62,1.58,1.595,1606400,1.595
2015-03-05,1.575,1.595,1.555,1.585,863100,1.585
2015-03-04,1.56,1.575,1.55,1.575,508100,1.575
2015-03-03,1.595,1.595,1.55,1.58,906400,1.58
2015-03-02,1.60,1.60,1.56,1.59,590800,1.59
2015-02-27,1.595,1.605,1.565,1.60,2149800,1.60
2015-02-26,1.605,1.62,1.59,1.60,1007300,1.60
2015-02-25,1.575,1.60,1.567,1.595,1257500,1.595
2015-02-24,1.575,1.575,1.55,1.575,760600,1.575
2015-02-23,1.57,1.58,1.55,1.565,1434200,1.565
2015-02-20,1.54,1.57,1.54,1.565,809600,1.565
2015-02-19,1.575,1.58,1.555,1.565,1289000,1.565
2015-02-18,1.54,1.57,1.53,1.565,53969000,1.565
2015-02-17,1.56,1.565,1.535,1.54,259200,1.54
2015-02-16,1.51,1.555,1.505,1.55,696100,1.55
2015-02-13,1.51,1.525,1.49,1.51,485700,1.51
2015-02-12,1.515,1.52,1.48,1.485,966900,1.485
2015-02-11,1.53,1.54,1.515,1.525,505300,1.525
2015-02-10,1.52,1.535,1.515,1.52,291900,1.52
2015-02-09,1.55,1.55,1.52,1.53,438100,1.53
2015-02-06,1.56,1.565,1.535,1.55,661700,1.55
2015-02-05,1.56,1.5625,1.54,1.54,584200,1.54
2015-02-04,1.555,1.575,1.555,1.56,643400,1.56
2015-02-03,1.57,1.575,1.535,1.565,754700,1.565
2015-02-02,1.58,1.58,1.55,1.555,757600,1.555
2015-01-30,1.655,1.67,1.60,1.60,1153200,1.60
2015-01-29,1.63,1.665,1.62,1.635,646100,1.635
2015-01-28,1.62,1.645,1.59,1.63,684800,1.63
2015-01-27,1.60,1.67,1.60,1.62,1322100,1.62
2015-01-26,1.59,1.59,1.59,1.59,000,1.59
2015-01-23,1.565,1.61,1.565,1.59,399200,1.59
2015-01-22,1.53,1.575,1.505,1.56,704300,1.56
2015-01-21,1.575,1.59,1.52,1.535,822500,1.535
2015-01-20,1.58,1.585,1.555,1.57,149500,1.57
2015-01-19,1.595,1.595,1.555,1.575,216400,1.575
2015-01-16,1.595,1.595,1.555,1.575,270300,1.575
2015-01-15,1.585,1.62,1.557,1.58,518400,1.58
2015-01-14,1.62,1.625,1.55,1.58,2367000,1.58
2015-01-13,1.59,1.645,1.58,1.605,649500,1.605
2015-01-12,1.55,1.61,1.54,1.575,682100,1.575
2015-01-09,1.53,1.56,1.515,1.54,483100,1.54
2015-01-08,1.50,1.525,1.475,1.51,380800,1.51
2015-01-07,1.48,1.495,1.45,1.49,283600,1.49
2015-01-06,1.472,1.48,1.455,1.46,148700,1.46
2015-01-05,1.47,1.515,1.45,1.48,539000,1.48
2015-01-02,1.455,1.47,1.45,1.47,90100,1.47
2015-01-01,1.48,1.48,1.48,1.48,000,1.48
2014-12-31,1.46,1.48,1.45,1.48,195000,1.48
2014-12-30,1.46,1.495,1.45,1.465,188900,1.465
2014-12-29,1.45,1.47,1.44,1.46,206600,1.46
2014-12-26,1.44,1.44,1.44,1.44,000,1.44
2014-12-25,1.44,1.44,1.44,1.44,000,1.44
2014-12-24,1.42,1.445,1.42,1.44,252400,1.44
2014-12-23,1.435,1.435,1.40,1.405,282600,1.405
2014-12-22,1.45,1.45,1.39,1.425,283500,1.425
2014-12-19,1.40,1.44,1.395,1.41,1005300,1.41
2014-12-18,1.40,1.41,1.395,1.40,738600,1.40
2014-12-17,1.40,1.41,1.39,1.40,554500,1.40
2014-12-16,1.43,1.43,1.40,1.40,1384200,1.40
2014-12-15,1.405,1.425,1.395,1.425,558200,1.425
2014-12-12,1.435,1.465,1.41,1.41,486300,1.41
2014-12-11,1.44,1.4675,1.415,1.43,445200,1.43
2014-12-10,1.42,1.455,1.415,1.435,372000,1.435
2014-12-09,1.41,1.425,1.385,1.41,1500500,1.41
2014-12-08,1.42,1.45,1.41,1.42,709000,1.42
2014-12-05,1.415,1.48,1.41,1.435,923700,1.435
2014-12-04,1.45,1.465,1.43,1.455,365200,1.455
2014-12-03,1.47,1.47,1.44,1.46,663200,1.46
2014-12-02,1.48,1.49,1.46,1.47,516500,1.47
2014-12-01,1.515,1.535,1.47,1.49,587900,1.49
2014-11-28,1.52,1.54,1.52,1.52,306700,1.52
2014-11-27,1.53,1.54,1.52,1.535,226200,1.535
2014-11-26,1.55,1.575,1.53,1.535,362300,1.535
2014-11-25,1.55,1.585,1.53,1.545,2448000,1.545
2014-11-24,1.56,1.58,1.535,1.55,1087500,1.55
2014-11-21,1.50,1.555,1.49,1.55,753400,1.55
2014-11-20,1.50,1.507,1.485,1.495,584300,1.495
2014-11-19,1.47,1.53,1.47,1.485,1440100,1.485
2014-11-18,1.555,1.555,1.505,1.505,1004000,1.505
2014-11-17,1.505,1.57,1.495,1.555,800700,1.555
2014-11-14,1.49,1.51,1.46,1.50,447400,1.50
2014-11-13,1.515,1.53,1.50,1.505,525500,1.505
2014-11-12,1.52,1.532,1.507,1.53,650900,1.53
2014-11-11,1.55,1.555,1.505,1.52,650700,1.52
2014-11-10,1.60,1.605,1.52,1.535,1913900,1.535
2014-11-07,1.45,1.57,1.45,1.55,1689900,1.55
2014-11-06,1.435,1.44,1.42,1.43,263300,1.43
2014-11-05,1.435,1.435,1.42,1.42,365600,1.42
2014-11-04,1.40,1.425,1.40,1.42,110900,1.42
2014-11-03,1.41,1.415,1.375,1.415,592000,1.415
2014-10-31,1.41,1.415,1.37,1.40,724000,1.40
2014-10-30,1.45,1.455,1.385,1.39,926000,1.39
2014-10-29,1.44,1.47,1.44,1.45,571600,1.45
2014-10-28,1.445,1.46,1.44,1.44,503900,1.44
2014-10-27,1.45,1.46,1.44,1.45,564600,1.45
2014-10-24,1.45,1.45,1.435,1.435,432800,1.435
2014-10-23,1.425,1.455,1.415,1.44,649800,1.44
2014-10-22,1.45,1.47,1.435,1.435,1845000,1.435
2014-10-21,1.48,1.492,1.455,1.455,1797100,1.455
2014-10-20,1.43,1.47,1.43,1.47,1839000,1.47
2014-10-17,1.355,1.435,1.35,1.425,1291300,1.425
